size,method,average_sim,count,conformal,alpha,run,subset
8.0,thresh,3.436224489795918,7,baseline,0.05,354,all
9.0,thresh,3.2299382716049383,9,baseline,0.05,354,all
10.0,thresh,3.027777777777778,6,baseline,0.05,354,all
11.0,thresh,3.374545454545454,5,baseline,0.05,354,all
12.0,thresh,3.028409090909091,4,baseline,0.05,354,all
13.0,thresh,3.4455128205128203,4,baseline,0.05,354,all
14.0,thresh,3.1373626373626373,4,baseline,0.05,354,all
15.0,thresh,3.085714285714286,1,baseline,0.05,354,all
17.0,thresh,2.7205882352941178,1,baseline,0.05,354,all
18.0,thresh,2.8529411764705883,1,baseline,0.05,354,all
20.0,thresh,3.238157894736842,2,baseline,0.05,354,all
1.0,aps,,82,vanilla,0.05,354,all
2.0,aps,4.104166666666667,24,vanilla,0.05,354,all
3.0,aps,4.541666666666667,12,vanilla,0.05,354,all
4.0,aps,3.8055555555555554,9,vanilla,0.05,354,all
5.0,aps,4.141666666666667,6,vanilla,0.05,354,all
6.0,aps,3.1166666666666667,4,vanilla,0.05,354,all
7.0,aps,3.8253968253968256,3,vanilla,0.05,354,all
8.0,aps,3.2142857142857144,5,vanilla,0.05,354,all
9.0,aps,3.111111111111111,5,vanilla,0.05,354,all
10.0,aps,3.6916666666666664,4,vanilla,0.05,354,all
13.0,aps,2.66025641025641,2,vanilla,0.05,354,all
16.0,aps,3.2375,1,vanilla,0.05,354,all
17.0,aps,3.0073529411764706,1,vanilla,0.05,354,all
1.0,expand_greedy,,69,vanilla,0.05,354,all
2.0,expand_greedy,4.7368421052631575,19,vanilla,0.05,354,all
3.0,expand_greedy,5.190476190476191,14,vanilla,0.05,354,all
4.0,expand_greedy,4.681818181818182,11,vanilla,0.05,354,all
5.0,expand_greedy,4.425,10,vanilla,0.05,354,all
6.0,expand_greedy,4.833333333333334,5,vanilla,0.05,354,all
7.0,expand_greedy,4.349206349206349,3,vanilla,0.05,354,all
8.0,expand_greedy,3.763392857142857,4,vanilla,0.05,354,all
9.0,expand_greedy,3.861111111111111,2,vanilla,0.05,354,all
10.0,expand_greedy,3.7333333333333334,5,vanilla,0.05,354,all
11.0,expand_greedy,3.3954545454545455,2,vanilla,0.05,354,all
12.0,expand_greedy,4.075757575757576,2,vanilla,0.05,354,all
13.0,expand_greedy,3.740384615384615,2,vanilla,0.05,354,all
17.0,expand_greedy,3.464460784313726,3,vanilla,0.05,354,all
18.0,expand_greedy,3.5898692810457518,2,vanilla,0.05,354,all
21.0,expand_greedy,3.35,1,vanilla,0.05,354,all
23.0,expand_greedy,3.58102766798419,1,vanilla,0.05,354,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.05,354,all
38.0,expand_greedy,3.2617354196301567,2,vanilla,0.05,354,all
1.0,aps,,5,stratified,0.05,354,unselected
2.0,aps,4.0,1,stratified,0.05,354,unselected
3.0,aps,4.416666666666667,2,stratified,0.05,354,unselected
4.0,aps,4.083333333333333,4,stratified,0.05,354,unselected
5.0,aps,3.6750000000000003,6,stratified,0.05,354,unselected
6.0,aps,3.466666666666667,2,stratified,0.05,354,unselected
7.0,aps,3.992063492063492,3,stratified,0.05,354,unselected
8.0,aps,2.8392857142857144,2,stratified,0.05,354,unselected
9.0,aps,3.3916666666666666,5,stratified,0.05,354,unselected
10.0,aps,3.3857142857142857,7,stratified,0.05,354,unselected
14.0,aps,2.7252747252747254,2,stratified,0.05,354,unselected
16.0,aps,3.2375,1,stratified,0.05,354,unselected
17.0,aps,3.0073529411764706,1,stratified,0.05,354,unselected
1.0,expand_greedy,,4,stratified,0.05,354,unselected
3.0,expand_greedy,6.166666666666667,1,stratified,0.05,354,unselected
4.0,expand_greedy,3.9166666666666665,1,stratified,0.05,354,unselected
5.0,expand_greedy,5.066666666666667,3,stratified,0.05,354,unselected
6.0,expand_greedy,4.133333333333334,6,stratified,0.05,354,unselected
7.0,expand_greedy,4.5,2,stratified,0.05,354,unselected
8.0,expand_greedy,4.321428571428571,1,stratified,0.05,354,unselected
9.0,expand_greedy,3.861111111111111,2,stratified,0.05,354,unselected
10.0,expand_greedy,4.062962962962963,3,stratified,0.05,354,unselected
11.0,expand_greedy,3.3666666666666667,3,stratified,0.05,354,unselected
12.0,expand_greedy,4.03030303030303,3,stratified,0.05,354,unselected
13.0,expand_greedy,3.477564102564102,2,stratified,0.05,354,unselected
17.0,expand_greedy,3.464460784313726,3,stratified,0.05,354,unselected
21.0,expand_greedy,3.35,1,stratified,0.05,354,unselected
22.0,expand_greedy,3.344155844155844,1,stratified,0.05,354,unselected
27.0,expand_greedy,3.5156695156695155,1,stratified,0.05,354,unselected
34.0,expand_greedy,3.3542780748663104,2,stratified,0.05,354,unselected
38.0,expand_greedy,3.2617354196301567,2,stratified,0.05,354,unselected
1.0,thresh,,52,baseline,0.1,354,all
2.0,thresh,4.627906976744186,43,baseline,0.1,354,all
3.0,thresh,4.204545454545454,22,baseline,0.1,354,all
4.0,thresh,4.325,10,baseline,0.1,354,all
5.0,thresh,3.5714285714285716,7,baseline,0.1,354,all
6.0,thresh,3.6833333333333336,4,baseline,0.1,354,all
7.0,thresh,3.0833333333333335,4,baseline,0.1,354,all
8.0,thresh,3.5142857142857147,5,baseline,0.1,354,all
9.0,thresh,3.3888888888888884,5,baseline,0.1,354,all
10.0,thresh,3.688888888888889,2,baseline,0.1,354,all
12.0,thresh,2.515151515151515,1,baseline,0.1,354,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,354,all
15.0,thresh,3.1476190476190475,1,baseline,0.1,354,all
16.0,thresh,3.0833333333333335,1,baseline,0.1,354,all
1.0,aps,,134,vanilla,0.1,354,all
2.0,aps,4.291666666666667,12,vanilla,0.1,354,all
3.0,aps,2.833333333333333,2,vanilla,0.1,354,all
4.0,aps,3.7916666666666665,4,vanilla,0.1,354,all
5.0,aps,3.6999999999999997,3,vanilla,0.1,354,all
6.0,aps,3.966666666666667,1,vanilla,0.1,354,all
7.0,aps,2.5714285714285716,1,vanilla,0.1,354,all
9.0,aps,3.2222222222222223,1,vanilla,0.1,354,all
1.0,expand_greedy,,133,vanilla,0.1,354,all
2.0,expand_greedy,5.333333333333333,6,vanilla,0.1,354,all
3.0,expand_greedy,5.416666666666667,4,vanilla,0.1,354,all
4.0,expand_greedy,4.566666666666666,5,vanilla,0.1,354,all
5.0,expand_greedy,3.783333333333333,3,vanilla,0.1,354,all
6.0,expand_greedy,4.333333333333333,2,vanilla,0.1,354,all
7.0,expand_greedy,4.261904761904762,1,vanilla,0.1,354,all
8.0,expand_greedy,4.041666666666667,3,vanilla,0.1,354,all
10.0,expand_greedy,4.2,1,vanilla,0.1,354,all
9.0,aps,3.3194444444444446,1,stratified,0.1,354,unselected
11.0,aps,3.521212121212121,3,stratified,0.1,354,unselected
12.0,aps,3.5303030303030303,1,stratified,0.1,354,unselected
16.0,aps,2.814583333333333,2,stratified,0.1,354,unselected
19.0,aps,3.172514619883041,1,stratified,0.1,354,unselected
39.0,aps,3.1430499325236165,2,stratified,0.1,354,unselected
8.0,expand_greedy,3.767857142857143,1,stratified,0.1,354,unselected
10.0,expand_greedy,4.288888888888889,2,stratified,0.1,354,unselected
11.0,expand_greedy,3.8454545454545452,1,stratified,0.1,354,unselected
12.0,expand_greedy,3.159090909090909,1,stratified,0.1,354,unselected
17.0,expand_greedy,3.547794117647059,1,stratified,0.1,354,unselected
19.0,expand_greedy,3.2280701754385963,1,stratified,0.1,354,unselected
26.0,expand_greedy,3.32,1,stratified,0.1,354,unselected
38.0,expand_greedy,3.2617354196301567,1,stratified,0.1,354,unselected
39.0,expand_greedy,3.1430499325236165,1,stratified,0.1,354,unselected
1.0,thresh,,99,baseline,0.2,354,all
2.0,thresh,4.8125,24,baseline,0.2,354,all
3.0,thresh,4.029411764705882,17,baseline,0.2,354,all
4.0,thresh,3.5555555555555554,6,baseline,0.2,354,all
5.0,thresh,2.7750000000000004,2,baseline,0.2,354,all
6.0,thresh,3.708333333333333,4,baseline,0.2,354,all
7.0,thresh,4.083333333333334,2,baseline,0.2,354,all
8.0,thresh,3.107142857142857,2,baseline,0.2,354,all
10.0,thresh,3.2222222222222223,1,baseline,0.2,354,all
12.0,thresh,3.3333333333333335,1,baseline,0.2,354,all
1.0,aps,,158,vanilla,0.2,354,all
1.0,expand_greedy,,158,vanilla,0.2,354,all
1.0,top1,1.0,158,baseline,1.0,355,all
1.0,thresh,,4,baseline,0.025,355,all
2.0,thresh,4.8,5,baseline,0.025,355,all
3.0,thresh,4.488888888888889,15,baseline,0.025,355,all
4.0,thresh,4.1759259259259265,9,baseline,0.025,355,all
5.0,thresh,3.7625,4,baseline,0.025,355,all
6.0,thresh,3.706666666666666,5,baseline,0.025,355,all
7.0,thresh,4.0677655677655675,13,baseline,0.025,355,all
8.0,thresh,3.494642857142857,10,baseline,0.025,355,all
9.0,thresh,3.4958333333333336,10,baseline,0.025,355,all
10.0,thresh,3.35,6,baseline,0.025,355,all
11.0,thresh,3.396103896103896,7,baseline,0.025,355,all
12.0,thresh,3.214962121212121,8,baseline,0.025,355,all
13.0,thresh,3.2505827505827507,11,baseline,0.025,355,all
14.0,thresh,3.14010989010989,10,baseline,0.025,355,all
15.0,thresh,3.032804232804233,9,baseline,0.025,355,all
16.0,thresh,3.1783333333333337,10,baseline,0.025,355,all
17.0,thresh,3.1801470588235294,6,baseline,0.025,355,all
19.0,thresh,3.113199665831245,7,baseline,0.025,355,all
20.0,thresh,3.061184210526316,4,baseline,0.025,355,all
21.0,thresh,3.0,1,baseline,0.025,355,all
22.0,thresh,3.0562770562770565,1,baseline,0.025,355,all
23.0,thresh,3.108695652173913,1,baseline,0.025,355,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,355,all
25.0,thresh,3.26,1,baseline,0.025,355,all
1.0,aps,,64,vanilla,0.025,355,all
2.0,aps,4.416666666666667,18,vanilla,0.025,355,all
3.0,aps,3.9166666666666665,12,vanilla,0.025,355,all
4.0,aps,3.9429824561403506,19,vanilla,0.025,355,all
5.0,aps,3.6785714285714284,7,vanilla,0.025,355,all
6.0,aps,3.3,10,vanilla,0.025,355,all
7.0,aps,3.071428571428571,4,vanilla,0.025,355,all
8.0,aps,3.3005952380952377,6,vanilla,0.025,355,all
9.0,aps,3.479166666666667,8,vanilla,0.025,355,all
10.0,aps,3.0,2,vanilla,0.025,355,all
11.0,aps,3.2522727272727274,4,vanilla,0.025,355,all
15.0,aps,2.6571428571428575,2,vanilla,0.025,355,all
18.0,aps,3.1372549019607847,2,vanilla,0.025,355,all
1.0,expand_greedy,,4,vanilla,0.025,355,all
2.0,expand_greedy,5.625,4,vanilla,0.025,355,all
3.0,expand_greedy,4.7727272727272725,11,vanilla,0.025,355,all
4.0,expand_greedy,5.416666666666666,7,vanilla,0.025,355,all
5.0,expand_greedy,4.8500000000000005,7,vanilla,0.025,355,all
6.0,expand_greedy,4.655555555555556,3,vanilla,0.025,355,all
7.0,expand_greedy,4.970238095238095,4,vanilla,0.025,355,all
8.0,expand_greedy,4.333928571428571,10,vanilla,0.025,355,all
9.0,expand_greedy,3.8388888888888886,5,vanilla,0.025,355,all
10.0,expand_greedy,4.017460317460317,7,vanilla,0.025,355,all
11.0,expand_greedy,3.876623376623377,7,vanilla,0.025,355,all
12.0,expand_greedy,3.847537878787879,8,vanilla,0.025,355,all
13.0,expand_greedy,3.4679487179487176,3,vanilla,0.025,355,all
14.0,expand_greedy,3.6379120879120874,10,vanilla,0.025,355,all
15.0,expand_greedy,3.42312925170068,7,vanilla,0.025,355,all
16.0,expand_greedy,3.243333333333333,5,vanilla,0.025,355,all
17.0,expand_greedy,3.2591911764705883,8,vanilla,0.025,355,all
18.0,expand_greedy,3.2639796659404503,9,vanilla,0.025,355,all
19.0,expand_greedy,3.435087719298246,5,vanilla,0.025,355,all
20.0,expand_greedy,3.3804511278195486,7,vanilla,0.025,355,all
21.0,expand_greedy,3.3976190476190475,5,vanilla,0.025,355,all
22.0,expand_greedy,3.1731601731601735,3,vanilla,0.025,355,all
23.0,expand_greedy,3.4802371541501977,1,vanilla,0.025,355,all
24.0,expand_greedy,3.3363526570048307,3,vanilla,0.025,355,all
31.0,expand_greedy,3.263440860215054,1,vanilla,0.025,355,all
32.0,expand_greedy,3.4149865591397854,3,vanilla,0.025,355,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,355,all
37.0,expand_greedy,3.315065065065065,3,vanilla,0.025,355,all
38.0,expand_greedy,3.2617354196301567,7,vanilla,0.025,355,all
1.0,aps,,6,stratified,0.025,355,unselected
2.0,aps,5.75,4,stratified,0.025,355,unselected
3.0,aps,4.625,4,stratified,0.025,355,unselected
4.0,aps,3.4333333333333336,10,stratified,0.025,355,unselected
5.0,aps,3.84375,8,stratified,0.025,355,unselected
6.0,aps,3.611111111111111,3,stratified,0.025,355,unselected
7.0,aps,3.079365079365079,6,stratified,0.025,355,unselected
8.0,aps,3.0433673469387754,7,stratified,0.025,355,unselected
9.0,aps,3.430555555555556,7,stratified,0.025,355,unselected
10.0,aps,3.2537037037037035,6,stratified,0.025,355,unselected
11.0,aps,3.290909090909091,1,stratified,0.025,355,unselected
12.0,aps,3.2777777777777772,3,stratified,0.025,355,unselected
16.0,aps,2.7729166666666667,2,stratified,0.025,355,unselected
18.0,aps,3.212418300653595,2,stratified,0.025,355,unselected
19.0,aps,3.1681286549707606,2,stratified,0.025,355,unselected
27.0,aps,3.141025641025641,1,stratified,0.025,355,unselected
13.0,expand_greedy,4.02991452991453,3,stratified,0.025,355,unselected
14.0,expand_greedy,3.9835164835164836,1,stratified,0.025,355,unselected
15.0,expand_greedy,3.748809523809524,4,stratified,0.025,355,unselected
16.0,expand_greedy,3.715277777777778,3,stratified,0.025,355,unselected
17.0,expand_greedy,3.8253676470588234,2,stratified,0.025,355,unselected
18.0,expand_greedy,3.392156862745098,3,stratified,0.025,355,unselected
19.0,expand_greedy,3.473684210526316,2,stratified,0.025,355,unselected
20.0,expand_greedy,3.4298245614035086,3,stratified,0.025,355,unselected
21.0,expand_greedy,3.8833333333333333,1,stratified,0.025,355,unselected
22.0,expand_greedy,3.3167388167388165,3,stratified,0.025,355,unselected
23.0,expand_greedy,3.0869565217391304,2,stratified,0.025,355,unselected
24.0,expand_greedy,3.45018115942029,2,stratified,0.025,355,unselected
25.0,expand_greedy,3.4091666666666667,4,stratified,0.025,355,unselected
26.0,expand_greedy,3.323589743589744,3,stratified,0.025,355,unselected
27.0,expand_greedy,3.212962962962963,2,stratified,0.025,355,unselected
28.0,expand_greedy,3.2407407407407405,3,stratified,0.025,355,unselected
29.0,expand_greedy,3.4285714285714284,1,stratified,0.025,355,unselected
30.0,expand_greedy,3.424904214559387,3,stratified,0.025,355,unselected
31.0,expand_greedy,3.252688172043011,2,stratified,0.025,355,unselected
32.0,expand_greedy,3.389616935483871,2,stratified,0.025,355,unselected
33.0,expand_greedy,3.415719696969697,1,stratified,0.025,355,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.025,355,unselected
37.0,expand_greedy,3.3325825825825826,5,stratified,0.025,355,unselected
38.0,expand_greedy,3.2617354196301567,16,stratified,0.025,355,unselected
1.0,thresh,,17,baseline,0.05,355,all
2.0,thresh,6.184210526315789,19,baseline,0.05,355,all
3.0,thresh,4.115384615384615,26,baseline,0.05,355,all
4.0,thresh,4.0888888888888895,15,baseline,0.05,355,all
5.0,thresh,3.2714285714285714,14,baseline,0.05,355,all
6.0,thresh,3.5375,16,baseline,0.05,355,all
7.0,thresh,3.6904761904761902,8,baseline,0.05,355,all
8.0,thresh,3.1377551020408165,7,baseline,0.05,355,all
9.0,thresh,3.263888888888889,7,baseline,0.05,355,all
10.0,thresh,2.9583333333333335,8,baseline,0.05,355,all
11.0,thresh,3.4602272727272725,8,baseline,0.05,355,all
12.0,thresh,3.146969696969697,5,baseline,0.05,355,all
13.0,thresh,2.855769230769231,2,baseline,0.05,355,all
14.0,thresh,3.07967032967033,2,baseline,0.05,355,all
18.0,thresh,2.8169934640522873,2,baseline,0.05,355,all
20.0,thresh,3.238157894736842,2,baseline,0.05,355,all
1.0,aps,,81,vanilla,0.05,355,all
2.0,aps,3.923076923076923,13,vanilla,0.05,355,all
3.0,aps,3.9649122807017543,19,vanilla,0.05,355,all
4.0,aps,4.033333333333333,10,vanilla,0.05,355,all
5.0,aps,3.442857142857143,7,vanilla,0.05,355,all
6.0,aps,3.038888888888889,6,vanilla,0.05,355,all
7.0,aps,3.732142857142857,8,vanilla,0.05,355,all
8.0,aps,3.317857142857143,5,vanilla,0.05,355,all
9.0,aps,3.208333333333333,2,vanilla,0.05,355,all
10.0,aps,3.244444444444445,3,vanilla,0.05,355,all
13.0,aps,2.2948717948717947,1,vanilla,0.05,355,all
14.0,aps,2.708791208791209,1,vanilla,0.05,355,all
16.0,aps,3.2375,1,vanilla,0.05,355,all
17.0,aps,3.0073529411764706,1,vanilla,0.05,355,all
1.0,expand_greedy,,60,vanilla,0.05,355,all
2.0,expand_greedy,4.8,15,vanilla,0.05,355,all
3.0,expand_greedy,5.03125,16,vanilla,0.05,355,all
4.0,expand_greedy,4.583333333333333,11,vanilla,0.05,355,all
5.0,expand_greedy,4.338888888888889,9,vanilla,0.05,355,all
6.0,expand_greedy,3.9416666666666664,8,vanilla,0.05,355,all
7.0,expand_greedy,3.9523809523809526,6,vanilla,0.05,355,all
8.0,expand_greedy,4.211734693877551,7,vanilla,0.05,355,all
9.0,expand_greedy,3.6666666666666665,1,vanilla,0.05,355,all
10.0,expand_greedy,3.994444444444445,6,vanilla,0.05,355,all
11.0,expand_greedy,3.4318181818181817,4,vanilla,0.05,355,all
12.0,expand_greedy,3.507575757575758,3,vanilla,0.05,355,all
13.0,expand_greedy,3.6858974358974357,1,vanilla,0.05,355,all
14.0,expand_greedy,3.9505494505494507,2,vanilla,0.05,355,all
15.0,expand_greedy,3.642857142857143,1,vanilla,0.05,355,all
19.0,expand_greedy,3.4766081871345027,1,vanilla,0.05,355,all
20.0,expand_greedy,3.5526315789473686,1,vanilla,0.05,355,all
23.0,expand_greedy,3.3379446640316206,1,vanilla,0.05,355,all
27.0,expand_greedy,3.5156695156695155,1,vanilla,0.05,355,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,355,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.05,355,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.05,355,all
38.0,expand_greedy,3.2617354196301567,1,vanilla,0.05,355,all
1.0,aps,,3,stratified,0.05,355,unselected
2.0,aps,2.0,1,stratified,0.05,355,unselected
3.0,aps,5.166666666666667,1,stratified,0.05,355,unselected
5.0,aps,4.11,5,stratified,0.05,355,unselected
6.0,aps,2.8866666666666667,5,stratified,0.05,355,unselected
7.0,aps,3.392857142857143,4,stratified,0.05,355,unselected
8.0,aps,3.085714285714286,5,stratified,0.05,355,unselected
9.0,aps,3.8125,4,stratified,0.05,355,unselected
10.0,aps,2.783333333333333,2,stratified,0.05,355,unselected
11.0,aps,3.5863636363636364,2,stratified,0.05,355,unselected
15.0,aps,2.6571428571428575,2,stratified,0.05,355,unselected
16.0,aps,3.2375,1,stratified,0.05,355,unselected
18.0,aps,3.0751633986928106,1,stratified,0.05,355,unselected
1.0,expand_greedy,,1,stratified,0.05,355,unselected
4.0,expand_greedy,5.75,1,stratified,0.05,355,unselected
7.0,expand_greedy,3.1666666666666665,1,stratified,0.05,355,unselected
8.0,expand_greedy,3.875,1,stratified,0.05,355,unselected
9.0,expand_greedy,4.291666666666667,1,stratified,0.05,355,unselected
12.0,expand_greedy,3.6833333333333336,5,stratified,0.05,355,unselected
14.0,expand_greedy,3.467032967032967,1,stratified,0.05,355,unselected
15.0,expand_greedy,3.75,2,stratified,0.05,355,unselected
16.0,expand_greedy,3.65,1,stratified,0.05,355,unselected
17.0,expand_greedy,3.613970588235294,1,stratified,0.05,355,unselected
18.0,expand_greedy,3.377450980392157,4,stratified,0.05,355,unselected
19.0,expand_greedy,3.3538011695906436,2,stratified,0.05,355,unselected
20.0,expand_greedy,3.253947368421053,2,stratified,0.05,355,unselected
21.0,expand_greedy,3.454761904761905,1,stratified,0.05,355,unselected
22.0,expand_greedy,2.8506493506493507,1,stratified,0.05,355,unselected
23.0,expand_greedy,3.4051383399209487,1,stratified,0.05,355,unselected
24.0,expand_greedy,3.3885869565217392,2,stratified,0.05,355,unselected
32.0,expand_greedy,3.465725806451613,1,stratified,0.05,355,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,355,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.05,355,unselected
38.0,expand_greedy,3.261735419630157,5,stratified,0.05,355,unselected
1.0,thresh,,63,baseline,0.1,355,all
2.0,thresh,4.457142857142857,35,baseline,0.1,355,all
3.0,thresh,4.078431372549019,17,baseline,0.1,355,all
4.0,thresh,4.225,10,baseline,0.1,355,all
5.0,thresh,3.215,10,baseline,0.1,355,all
6.0,thresh,3.4222222222222225,9,baseline,0.1,355,all
7.0,thresh,3.293650793650793,3,baseline,0.1,355,all
8.0,thresh,3.4464285714285716,5,baseline,0.1,355,all
9.0,thresh,3.513888888888889,2,baseline,0.1,355,all
12.0,thresh,2.3446969696969697,2,baseline,0.1,355,all
15.0,thresh,3.1476190476190475,1,baseline,0.1,355,all
16.0,thresh,3.0833333333333335,1,baseline,0.1,355,all
1.0,aps,,123,vanilla,0.1,355,all
2.0,aps,4.295454545454546,22,vanilla,0.1,355,all
3.0,aps,3.5833333333333335,2,vanilla,0.1,355,all
4.0,aps,3.75,5,vanilla,0.1,355,all
5.0,aps,3.5,2,vanilla,0.1,355,all
6.0,aps,2.8166666666666664,2,vanilla,0.1,355,all
9.0,aps,3.0277777777777777,1,vanilla,0.1,355,all
11.0,aps,3.2363636363636363,1,vanilla,0.1,355,all
1.0,expand_greedy,,105,vanilla,0.1,355,all
2.0,expand_greedy,6.041666666666667,12,vanilla,0.1,355,all
3.0,expand_greedy,5.416666666666667,8,vanilla,0.1,355,all
4.0,expand_greedy,4.825,10,vanilla,0.1,355,all
5.0,expand_greedy,4.2,8,vanilla,0.1,355,all
