cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,aps,stratified,0.2,453
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,expand_greedy,stratified,0.2,453
0.8544303797468354,0.8544303797468354,1.0,158,1.0,1.0,top1,baseline,1.0,454
1.0,1.0,1.0,4,10.955696202531646,3.480189035731701,thresh,baseline,0.025,454
0.9936708860759493,0.9803921568627451,1.0,51,4.0886075949367084,3.7433036070886536,aps,vanilla,0.025,454
0.9873417721518988,1.0,0.9867549668874173,7,13.29746835443038,3.930079834373045,expand_greedy,vanilla,0.025,454
0.9873417721518988,1.0,0.9830508474576272,40,3.6645569620253164,2.99196494743777,aps,stratified,0.025,454
0.9873417721518988,1.0,0.9830508474576272,40,13.727848101265822,3.0054644392043226,expand_greedy,stratified,0.025,454
1.0,1.0,1.0,13,6.1455696202531644,3.889721995944106,thresh,baseline,0.05,454
0.9746835443037974,0.961038961038961,0.9876543209876543,77,3.1265822784810124,3.7957948430170654,aps,vanilla,0.05,454
0.9620253164556962,0.9726027397260274,0.9529411764705882,73,4.613924050632911,4.508144703336458,expand_greedy,vanilla,0.05,454
0.9683544303797469,0.9658119658119658,0.975609756097561,117,2.8037974683544302,1.5910868474001385,aps,stratified,0.05,454
0.9683544303797469,0.9658119658119658,0.975609756097561,117,7.436708860759493,1.626965580597995,expand_greedy,stratified,0.05,454
1.0,1.0,1.0,58,3.2531645569620253,3.907957098457099,thresh,baseline,0.1,454
0.8924050632911392,0.9044117647058824,0.8181818181818182,136,1.259493670886076,3.28030303030303,aps,vanilla,0.1,454
0.9050632911392406,0.9285714285714286,0.8125,126,1.6645569620253164,4.67400229978355,expand_greedy,vanilla,0.1,454
0.9240506329113924,0.9197080291970803,0.9523809523809523,137,2.0759493670886076,1.3016123672019742,aps,stratified,0.1,454
0.9240506329113924,0.9197080291970803,0.9523809523809523,137,4.113924050632911,1.328691654361345,expand_greedy,stratified,0.1,454
0.9620253164556962,0.98,0.9310344827586207,100,1.9303797468354431,3.9978858784893267,thresh,baseline,0.2,454
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,aps,vanilla,0.2,454
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,expand_greedy,vanilla,0.2,454
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,aps,stratified,0.2,454
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,expand_greedy,stratified,0.2,454
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,455
0.9936708860759493,1.0,0.9935064935064936,4,10.594936708860759,3.5387423166056453,thresh,baseline,0.025,455
0.9810126582278481,1.0,0.967032967032967,67,3.2151898734177213,3.748177370473496,aps,vanilla,0.025,455
0.9873417721518988,1.0,0.9866666666666667,8,12.284810126582279,3.9975703456961327,expand_greedy,vanilla,0.025,455
0.9810126582278481,0.9880952380952381,0.972972972972973,84,2.9746835443037973,2.29981756374088,aps,stratified,0.025,455
0.9936708860759493,0.9880952380952381,1.0,84,13.253164556962025,2.131496778363448,expand_greedy,stratified,0.025,455
0.9936708860759493,1.0,0.9928057553956835,19,5.753164556962025,3.8056120250417758,thresh,baseline,0.05,455
0.9620253164556962,0.9770114942528736,0.9436619718309859,87,2.632911392405063,3.8709685923024777,aps,vanilla,0.05,455
0.9810126582278481,1.0,0.967391304347826,66,4.531645569620253,4.35470834722551,expand_greedy,vanilla,0.05,455
0.9620253164556962,0.9586776859504132,0.972972972972973,121,2.430379746835443,1.549379232203932,aps,stratified,0.05,455
0.9620253164556962,0.9586776859504132,0.972972972972973,121,6.2594936708860756,1.5969284840830422,expand_greedy,stratified,0.05,455
0.9746835443037974,1.0,0.9607843137254902,56,3.0316455696202533,3.943097185398223,thresh,baseline,0.1,455
0.9113924050632911,0.9357142857142857,0.7222222222222222,140,1.2911392405063291,3.69047619047619,aps,vanilla,0.1,455
0.9240506329113924,0.959349593495935,0.8,123,1.9367088607594938,4.527635971921686,expand_greedy,vanilla,0.1,455
0.9240506329113924,0.95,0.7222222222222222,140,1.360759493670886,1.3323387582881252,aps,stratified,0.1,455
0.9493670886075949,0.95,0.9444444444444444,140,2.1392405063291138,1.3273402921470876,expand_greedy,stratified,0.1,455
0.9556962025316456,0.9795918367346939,0.9166666666666666,98,1.8544303797468353,4.023207070707071,thresh,baseline,0.2,455
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,455
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,455
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,455
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,455
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,456
0.9936708860759493,1.0,0.9934640522875817,5,10.639240506329115,3.535287761437404,thresh,baseline,0.025,456
0.9873417721518988,1.0,0.98,58,3.721518987341772,3.6895711527035053,aps,vanilla,0.025,456
0.9873417721518988,1.0,0.9864864864864865,10,11.955696202531646,3.993213061407454,expand_greedy,vanilla,0.025,456
0.9873417721518988,0.9875,0.9871794871794872,80,3.3987341772151898,2.2858918271923105,aps,stratified,0.025,456
0.9873417721518988,0.9875,0.9871794871794872,80,14.259493670886076,2.199715818499206,expand_greedy,stratified,0.025,456
0.9936708860759493,1.0,0.9930555555555556,14,5.905063291139241,3.903888691777301,thresh,baseline,0.05,456
0.930379746835443,0.9565217391304348,0.8604651162790697,115,1.8101265822784811,3.7324373301117486,aps,vanilla,0.05,456
0.9430379746835443,0.9666666666666667,0.9117647058823529,90,3.1012658227848102,4.376317017877356,expand_greedy,vanilla,0.05,456
0.930379746835443,0.9191176470588235,1.0,136,2.1012658227848102,1.3291476807299591,aps,stratified,0.05,456
0.930379746835443,0.9191176470588235,1.0,136,5.8164556962025316,1.3142835089517693,expand_greedy,stratified,0.05,456
0.9810126582278481,1.0,0.9711538461538461,54,3.0253164556962027,4.073276376401377,thresh,baseline,0.1,456
0.8987341772151899,0.9041095890410958,0.8333333333333334,146,1.1708860759493671,3.3375,aps,vanilla,0.1,456
0.8924050632911392,0.9142857142857143,0.7222222222222222,140,1.3354430379746836,4.581547619047619,expand_greedy,vanilla,0.1,456
0.9050632911392406,0.9013157894736842,1.0,152,1.4113924050632911,1.0827841023252416,aps,stratified,0.1,456
0.8987341772151899,0.9013157894736842,0.8333333333333334,152,2.0316455696202533,1.0933170538850085,expand_greedy,stratified,0.1,456
0.9493670886075949,0.9789473684210527,0.9047619047619048,95,1.8227848101265822,4.185651297556059,thresh,baseline,0.2,456
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,456
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,456
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,456
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,456
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,457
1.0,1.0,1.0,5,10.348101265822784,3.519804085832653,thresh,baseline,0.025,457
1.0,1.0,1.0,51,4.2784810126582276,3.6104057417141533,aps,vanilla,0.025,457
0.9873417721518988,1.0,0.9865771812080537,9,12.151898734177216,4.120486091897909,expand_greedy,vanilla,0.025,457
0.9936708860759493,0.9882352941176471,1.0,85,3.778481012658228,2.1476751417338207,aps,stratified,0.025,457
0.9810126582278481,0.9882352941176471,0.9726027397260274,85,10.632911392405063,2.1919930993745593,expand_greedy,stratified,0.025,457
1.0,1.0,1.0,16,5.594936708860759,3.9126046827838468,thresh,baseline,0.05,457
0.9620253164556962,0.9565217391304348,0.9696969696969697,92,2.5632911392405062,3.7025667934758846,aps,vanilla,0.05,457
0.9493670886075949,0.9574468085106383,0.9375,94,3.4177215189873418,4.344312932759365,expand_greedy,vanilla,0.05,457
0.9556962025316456,0.9586776859504132,0.9459459459459459,121,2.3987341772151898,1.526142107354877,aps,stratified,0.05,457
0.9620253164556962,0.9586776859504132,0.972972972972973,121,6.424050632911392,1.5776188437468641,expand_greedy,stratified,0.05,457
0.9936708860759493,1.0,0.9897959183673469,60,2.9746835443037973,3.9712404658833234,thresh,baseline,0.1,457
0.9493670886075949,0.944,0.9696969696969697,125,1.5,3.784920634920635,aps,vanilla,0.1,457
0.9177215189873418,0.9354838709677419,0.8529411764705882,124,1.8037974683544304,4.547225242078183,expand_greedy,vanilla,0.1,457
0.9113924050632911,0.9054054054054054,1.0,148,1.6139240506329113,1.128938501723312,aps,stratified,0.1,457
0.9050632911392406,0.9054054054054054,0.9,148,2.778481012658228,1.1470871025820557,expand_greedy,stratified,0.1,457
0.9746835443037974,0.9797979797979798,0.9661016949152542,99,1.8291139240506329,4.034140435835352,thresh,baseline,0.2,457
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,457
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,457
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,457
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,457
0.8734177215189873,0.8734177215189873,1.0,158,1.0,1.0,top1,baseline,1.0,458
0.9936708860759493,1.0,0.9935064935064936,4,10.829113924050633,3.516637441759091,thresh,baseline,0.025,458
0.9556962025316456,0.9868421052631579,0.926829268292683,76,3.151898734177215,3.6268064043799337,aps,vanilla,0.025,458
0.9873417721518988,1.0,0.9866666666666667,8,12.677215189873417,4.022070039559289,expand_greedy,vanilla,0.025,458
0.9556962025316456,0.9882352941176471,0.9178082191780822,85,2.9873417721518987,2.2210531581895006,aps,stratified,0.025,458
0.9873417721518988,0.9882352941176471,0.9863013698630136,85,13.031645569620252,2.1310288206455947,expand_greedy,stratified,0.025,458
0.9936708860759493,1.0,0.9930555555555556,14,6.10126582278481,3.870167168656268,thresh,baseline,0.05,458
0.930379746835443,0.963963963963964,0.851063829787234,111,2.0126582278481013,3.749855817940924,aps,vanilla,0.05,458
0.9683544303797469,0.9857142857142858,0.9545454545454546,70,4.468354430379747,4.254258476286974,expand_greedy,vanilla,0.05,458
0.9430379746835443,0.9583333333333334,0.8947368421052632,120,2.518987341772152,1.563978009523266,aps,stratified,0.05,458
0.9683544303797469,0.9583333333333334,1.0,120,7.7784810126582276,1.5791248493618015,expand_greedy,stratified,0.05,458
0.9683544303797469,1.0,0.9523809523809523,53,3.1772151898734178,3.8567789400142343,thresh,baseline,0.1,458
0.9113924050632911,0.9202898550724637,0.85,138,1.3037974683544304,3.4325,aps,vanilla,0.1,458
0.9177215189873418,0.9323308270676691,0.84,133,1.6329113924050633,4.399555555555555,expand_greedy,vanilla,0.1,458
0.8987341772151899,0.9,0.875,150,1.4746835443037976,1.112159710893888,aps,stratified,0.1,458
0.9050632911392406,0.9,1.0,150,2.5316455696202533,1.114353751845424,expand_greedy,stratified,0.1,458
0.9430379746835443,0.9895833333333334,0.8709677419354839,96,1.9113924050632911,4.123431317786157,thresh,baseline,0.2,458
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,458
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,458
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,458
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,458
0.8544303797468354,0.8544303797468354,1.0,158,1.0,1.0,top1,baseline,1.0,459
0.9936708860759493,1.0,0.993421052631579,6,10.5,3.6320764489056896,thresh,baseline,0.025,459
0.9810126582278481,0.9863013698630136,0.9764705882352941,73,3.1582278481012658,3.660333032980091,aps,vanilla,0.025,459
0.9683544303797469,0.9791666666666666,0.9636363636363636,48,5.8734177215189876,4.374832129929169,expand_greedy,vanilla,0.025,459
0.9810126582278481,0.978494623655914,0.9846153846153847,93,3.2848101265822787,2.0855975115935688,aps,stratified,0.025,459
0.9683544303797469,0.978494623655914,0.9538461538461539,93,9.234177215189874,2.0723634098022834,expand_greedy,stratified,0.025,459
0.9936708860759493,1.0,0.9929577464788732,16,5.746835443037975,3.8946479639986267,thresh,baseline,0.05,459
0.9746835443037974,0.9879518072289156,0.96,83,2.848101265822785,3.6636298516298513,aps,vanilla,0.05,459
0.9556962025316456,0.9767441860465116,0.9305555555555556,86,3.962025316455696,4.700318116345794,expand_greedy,vanilla,0.05,459
0.9746835443037974,0.9658119658119658,1.0,117,2.778481012658228,1.6307327939289964,aps,stratified,0.05,459
0.9620253164556962,0.9658119658119658,0.9512195121951219,117,4.120253164556962,1.761755490470727,expand_greedy,stratified,0.05,459
0.9810126582278481,1.0,0.97,58,3.0126582278481013,4.010022727272728,thresh,baseline,0.1,459
0.9113924050632911,0.9259259259259259,0.8260869565217391,135,1.3164556962025316,3.611490683229814,aps,vanilla,0.1,459
0.8987341772151899,0.916030534351145,0.8148148148148148,131,1.8544303797468353,4.7093637288081736,expand_greedy,vanilla,0.1,459
0.9367088607594937,0.9621212121212122,0.8076923076923077,132,1.6708860759493671,1.410866786460141,aps,stratified,0.1,459
0.9367088607594937,0.9621212121212122,0.8076923076923077,132,2.5316455696202533,1.5166487321050945,expand_greedy,stratified,0.1,459
0.9556962025316456,0.979381443298969,0.9180327868852459,97,1.8670886075949367,4.313661202185793,thresh,baseline,0.2,459
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,aps,vanilla,0.2,459
0.8544303797468354,0.8544303797468354,1.0,158,1.0,,expand_greedy,vanilla,0.2,459
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,aps,stratified,0.2,459
0.8544303797468354,0.8544303797468354,,158,1.0,1.0,expand_greedy,stratified,0.2,459
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,460
0.9936708860759493,1.0,0.9935483870967742,3,10.930379746835444,3.507080139910016,thresh,baseline,0.025,460
0.9810126582278481,0.9838709677419355,0.9791666666666666,62,3.3987341772151898,3.749087038540164,aps,vanilla,0.025,460
0.9810126582278481,1.0,0.9785714285714285,18,9.544303797468354,4.0986970438326935,expand_greedy,vanilla,0.025,460
0.9810126582278481,,0.9810126582278481,0,3.3860759493670884,3.742186009927945,aps,stratified,0.025,460
0.9810126582278481,,0.9810126582278481,0,9.354430379746836,4.089159909631694,expand_greedy,stratified,0.025,460
0.9936708860759493,1.0,0.9930555555555556,14,6.025316455696203,3.860208014910834,thresh,baseline,0.05,460
0.930379746835443,0.9541284403669725,0.8775510204081632,109,1.9746835443037976,3.8024538386783284,aps,vanilla,0.05,460
0.9430379746835443,0.9659090909090909,0.9142857142857143,88,3.3607594936708862,4.59946028667612,expand_greedy,vanilla,0.05,460
0.9367088607594937,0.9508196721311475,0.8888888888888888,122,2.170886075949367,1.5286910109082423,aps,stratified,0.05,460
0.9556962025316456,0.9508196721311475,0.9722222222222222,122,6.265822784810126,1.5629449810883205,expand_greedy,stratified,0.05,460
0.9810126582278481,1.0,0.9716981132075472,52,3.1202531645569622,4.113408342181927,thresh,baseline,0.1,460
0.9113924050632911,0.9259259259259259,0.8260869565217391,135,1.2721518987341771,3.6492753623188405,aps,vanilla,0.1,460
0.9240506329113924,0.9338842975206612,0.8918918918918919,121,1.8544303797468353,4.836012402188873,expand_greedy,vanilla,0.1,460
0.9177215189873418,0.9290780141843972,0.8235294117647058,141,1.5063291139240507,1.299305441394049,aps,stratified,0.1,460
0.930379746835443,0.9290780141843972,0.9411764705882353,141,2.7151898734177213,1.2989553264498874,expand_greedy,stratified,0.1,460
0.9556962025316456,0.989010989010989,0.9104477611940298,91,1.9050632911392404,4.229033404406539,thresh,baseline,0.2,460
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,460
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,460
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,460
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,460
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,461
1.0,1.0,1.0,1,10.810126582278482,3.615984052809482,thresh,baseline,0.025,461
0.9936708860759493,1.0,0.9900990099009901,57,4.082278481012659,3.6615425784064475,aps,vanilla,0.025,461
1.0,1.0,1.0,0,16.5126582278481,3.7908333005437673,expand_greedy,vanilla,0.025,461
0.9936708860759493,1.0,0.9913793103448276,42,3.930379746835443,2.9987665886096546,aps,stratified,0.025,461
1.0,1.0,1.0,42,18.303797468354432,2.8210687538452244,expand_greedy,stratified,0.025,461
1.0,1.0,1.0,15,5.993670886075949,3.907467720035106,thresh,baseline,0.05,461
0.9683544303797469,0.9772727272727273,0.9571428571428572,88,2.8417721518987342,3.782877090230032,aps,vanilla,0.05,461
0.9936708860759493,1.0,0.9901960784313726,56,5.518987341772152,4.3833649495010185,expand_greedy,vanilla,0.05,461
0.9746835443037974,0.9903846153846154,0.9444444444444444,104,2.892405063291139,1.8891871671760703,aps,stratified,0.05,461
0.9936708860759493,0.9903846153846154,1.0,104,8.594936708860759,1.8527441063946375,expand_greedy,stratified,0.05,461
0.9873417721518988,1.0,0.98,58,3.1835443037974684,4.037315550462609,thresh,baseline,0.1,461
0.9113924050632911,0.9357142857142857,0.7222222222222222,140,1.2911392405063291,3.5361111111111114,aps,vanilla,0.1,461
0.930379746835443,0.9658119658119658,0.8292682926829268,117,1.9873417721518987,4.672556508532118,expand_greedy,vanilla,0.1,461
0.9367088607594937,0.9541984732824428,0.8518518518518519,131,1.6708860759493671,1.4619497415383491,aps,stratified,0.1,461
0.9620253164556962,0.9541984732824428,1.0,131,5.5886075949367084,1.4223541969884939,expand_greedy,stratified,0.1,461
0.9620253164556962,1.0,0.8983050847457628,99,1.9113924050632911,4.121939124905227,thresh,baseline,0.2,461
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,461
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,461
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,461
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,461
0.8924050632911392,0.8924050632911392,1.0,158,1.0,1.0,top1,baseline,1.0,462
1.0,1.0,1.0,3,10.373417721518987,3.5386962835675044,thresh,baseline,0.025,462
0.9936708860759493,1.0,0.9897959183673469,60,3.829113924050633,3.6830541728232378,aps,vanilla,0.025,462
0.9936708860759493,1.0,0.9935483870967742,3,14.189873417721518,3.850349933593536,expand_greedy,vanilla,0.025,462
0.9936708860759493,1.0,0.9913793103448276,42,3.670886075949367,2.9275214929938023,aps,stratified,0.025,462
0.9936708860759493,1.0,0.9913793103448276,42,13.873417721518987,2.9383884605446724,expand_greedy,stratified,0.025,462
